identifier,churn_status_tracked_at,is_churn
113,2022-11-02,0
35,2022-11-02,1
106,2022-11-02,1
253,2022-11-02,1
410,2022-11-02,1
372,2022-11-02,1
439,2022-11-02,0
60,2022-11-02,0
285,2022-11-02,1
373,2022-11-02,1
300,2022-11-02,0
59,2022-11-02,1
472,2022-11-02,0
105,2022-11-02,1
116,2022-11-02,0
203,2022-11-02,1
333,2022-11-02,1
23,2022-11-02,0
57,2022-11-02,1
390,2022-11-02,1
92,2022-11-02,0
50,2022-11-02,1
417,2022-11-02,0
199,2022-11-02,1
90,2022-11-02,1
247,2022-11-02,0
485,2022-11-02,0
169,2022-11-02,0
469,2022-11-02,0
130,2022-11-02,1
470,2022-11-02,0
455,2022-11-02,1
498,2022-11-02,1
298,2022-11-02,0
231,2022-11-02,0
229,2022-11-02,1
157,2022-11-02,1
96,2022-11-02,0
237,2022-11-02,0
58,2022-11-02,0
213,2022-11-02,1
2,2022-11-02,1
78,2022-11-02,0
335,2022-11-02,1
150,2022-11-02,0
346,2022-11-02,1
293,2022-11-02,1
10,2022-11-02,1
49,2022-11-02,1
331,2022-11-02,1
325,2022-11-02,1
369,2022-11-02,1
220,2022-11-02,1
356,2022-11-02,0
177,2022-11-02,1
490,2022-11-02,1
170,2022-11-02,1
305,2022-11-02,0
242,2022-11-02,0
79,2022-11-02,1
29,2022-11-02,0
437,2022-11-02,0
283,2022-11-02,0
449,2022-11-02,0
383,2022-11-02,1
422,2022-11-02,0
431,2022-11-02,0
195,2022-11-02,1
184,2022-11-02,1
235,2022-11-02,1
243,2022-11-02,0
313,2022-11-02,1
248,2022-11-02,1
357,2022-11-02,1
352,2022-11-02,1
272,2022-11-02,1
338,2022-11-02,0
304,2022-11-02,1
41,2022-11-02,1
240,2022-11-02,0
11,2022-11-02,0
458,2022-11-02,1
167,2022-11-02,0
128,2022-11-02,1
452,2022-11-02,0
499,2022-11-02,1
118,2022-11-02,1
48,2022-11-02,1
153,2022-11-02,1
244,2022-11-02,0
367,2022-11-02,0
155,2022-11-02,1
221,2022-11-02,0
27,2022-11-02,1
277,2022-11-02,1
270,2022-11-02,1
421,2022-11-02,1
202,2022-11-02,1
156,2022-11-02,1
83,2022-11-02,1
264,2022-11-02,1
204,2022-11-02,1
374,2022-11-02,1
219,2022-11-02,1
76,2022-11-02,1
19,2022-11-02,0
416,2022-11-02,0
406,2022-11-02,0
463,2022-11-02,0
17,2022-11-02,0
479,2022-11-02,1
30,2022-11-02,1
289,2022-11-02,1
34,2022-11-02,0
215,2022-11-02,1
192,2022-11-02,0
109,2022-11-02,0
42,2022-11-02,0
46,2022-11-02,1
101,2022-11-02,0
97,2022-11-02,1
412,2022-11-02,0
376,2022-11-02,1
152,2022-11-02,1
227,2022-11-02,1
265,2022-11-02,0
56,2022-11-02,0
64,2022-11-02,1
362,2022-11-02,1
89,2022-11-02,1
180,2022-11-02,0
343,2022-11-02,1
81,2022-11-02,0
149,2022-11-02,0
36,2022-11-02,1
258,2022-11-02,1
132,2022-11-02,0
433,2022-11-02,1
15,2022-11-02,1
292,2022-11-02,0
160,2022-11-02,1
114,2022-11-02,1
500,2022-11-02,0
6,2022-11-02,1
250,2022-11-02,1
473,2022-11-02,1
224,2022-11-02,0
407,2022-11-02,0
252,2022-11-02,1
165,2022-11-02,0
377,2022-11-02,1
124,2022-11-02,1
288,2022-11-02,0
430,2022-11-02,1
275,2022-11-02,1
483,2022-11-02,0
51,2022-11-02,0
126,2022-11-02,0
395,2022-11-02,0
403,2022-11-02,0
25,2022-11-02,1
71,2022-11-02,0
456,2022-11-02,0
137,2022-11-02,0
358,2022-11-02,1
206,2022-11-02,1
454,2022-11-02,0
147,2022-11-02,1
93,2022-11-02,1
492,2022-11-02,1
205,2022-11-02,0
494,2022-11-02,1
419,2022-11-02,1
361,2022-11-02,1
4,2022-11-02,0
318,2022-11-02,1
392,2022-11-02,1
216,2022-11-02,1
99,2022-11-02,1
345,2022-11-02,0
256,2022-11-02,1
259,2022-11-02,1
438,2022-11-02,0
282,2022-11-02,1
271,2022-11-02,1
139,2022-11-02,0
332,2022-11-02,0
262,2022-11-02,0
145,2022-11-02,0
354,2022-11-02,0
337,2022-11-02,0
475,2022-11-02,0
451,2022-11-02,1
281,2022-11-02,0
268,2022-11-02,0
418,2022-11-02,0
368,2022-11-02,0
28,2022-11-02,0
461,2022-11-02,1
303,2022-11-02,0
474,2022-11-02,0
33,2022-11-02,1
179,2022-11-02,0
489,2022-11-02,1
159,2022-11-02,0
287,2022-11-02,0
393,2022-11-02,0
39,2022-11-02,0
404,2022-11-02,0
291,2022-11-02,1
478,2022-11-02,0
122,2022-11-02,1
471,2022-11-02,0
233,2022-11-02,1
379,2022-11-02,0
117,2022-11-02,0
54,2022-11-02,0
103,2022-11-02,1
391,2022-11-02,1
40,2022-11-02,0
228,2022-11-02,0
245,2022-11-02,1
317,2022-11-02,1
226,2022-11-02,0
378,2022-11-02,0
80,2022-11-02,1
476,2022-11-02,0
290,2022-11-02,0
302,2022-11-02,0
266,2022-11-02,1
306,2022-11-02,1
481,2022-11-02,1
84,2022-11-02,0
151,2022-11-02,0
8,2022-11-02,0
321,2022-11-02,0
73,2022-11-02,0
171,2022-11-02,1
401,2022-11-02,0
442,2022-11-02,1
43,2022-11-02,1
444,2022-11-02,0
163,2022-11-02,1
222,2022-11-02,0
134,2022-11-02,0
131,2022-11-02,1
86,2022-11-02,0
323,2022-11-02,1
12,2022-11-02,1
100,2022-11-02,1
414,2022-11-02,0
1,2022-11-02,0
190,2022-11-02,0
121,2022-11-02,1
387,2022-11-02,1
20,2022-11-02,1
371,2022-11-02,0
198,2022-11-02,0
189,2022-11-02,1
218,2022-11-02,0
295,2022-11-02,0
434,2022-11-02,0
348,2022-11-02,0
44,2022-11-02,0
409,2022-11-02,1
307,2022-11-02,0
68,2022-11-02,1
269,2022-11-02,0
7,2022-11-02,1
110,2022-11-02,1
209,2022-11-02,0
87,2022-11-02,1
55,2022-11-02,1
487,2022-11-02,1
166,2022-11-02,0
328,2022-11-02,1
14,2022-11-02,1
349,2022-11-02,1
176,2022-11-02,1
344,2022-11-02,0
193,2022-11-02,1
365,2022-11-02,1
459,2022-11-02,1
322,2022-11-02,1
491,2022-11-02,0
364,2022-11-02,0
194,2022-11-02,1
249,2022-11-02,1
88,2022-11-02,0
108,2022-11-02,0
399,2022-11-02,0
111,2022-11-02,0
310,2022-11-02,1
429,2022-11-02,1
278,2022-11-02,0
21,2022-11-02,0
196,2022-11-02,0
182,2022-11-02,0
415,2022-11-02,0
174,2022-11-02,1
211,2022-11-02,0
480,2022-11-02,0
104,2022-11-02,1
115,2022-11-02,0
141,2022-11-02,1
200,2022-11-02,1
254,2022-11-02,0
477,2022-11-02,0
178,2022-11-02,1
467,2022-11-02,0
119,2022-11-02,0
69,2022-11-02,0
398,2022-11-02,1
13,2022-11-02,0
207,2022-11-02,1
497,2022-11-02,0
260,2022-11-02,0
208,2022-11-02,1
181,2022-11-02,1
31,2022-11-02,0
435,2022-11-02,0
144,2022-11-02,0
154,2022-11-02,1
355,2022-11-02,1
236,2022-11-02,0
123,2022-11-02,0
388,2022-11-02,0
347,2022-11-02,0
320,2022-11-02,0
251,2022-11-02,0
212,2022-11-02,1
413,2022-11-02,0
496,2022-11-02,0
102,2022-11-02,0
9,2022-11-02,0
234,2022-11-02,1
334,2022-11-02,0
246,2022-11-02,0
309,2022-11-02,0
173,2022-11-02,1
52,2022-11-02,1
62,2022-11-02,0
486,2022-11-02,0
284,2022-11-02,0
308,2022-11-02,0
294,2022-11-02,0
466,2022-11-02,0
125,2022-11-02,0
273,2022-11-02,0
162,2022-11-02,0
120,2022-11-02,1
408,2022-11-02,1
493,2022-11-02,0
67,2022-11-02,1
423,2022-11-02,0
183,2022-11-02,0
38,2022-11-02,1
448,2022-11-02,0
85,2022-11-02,0
296,2022-11-02,0
217,2022-11-02,0
140,2022-11-02,0
47,2022-11-02,0
363,2022-11-02,0
142,2022-11-02,0
187,2022-11-02,0
238,2022-11-02,0
314,2022-11-02,0
276,2022-11-02,0
74,2022-11-02,0
138,2022-11-02,0
341,2022-11-02,0
232,2022-11-02,0
5,2022-11-02,0
405,2022-11-02,1
191,2022-11-02,0
53,2022-11-02,1
32,2022-11-02,0
175,2022-11-02,0
462,2022-11-02,0
16,2022-11-02,0
230,2022-11-02,1
336,2022-11-02,0
286,2022-11-02,0
350,2022-11-02,0
420,2022-11-02,0
400,2022-11-02,0
329,2022-11-02,0
495,2022-11-02,0
66,2022-11-02,0
394,2022-11-02,0
457,2022-11-02,0
425,2022-11-02,0
428,2022-11-02,0
168,2022-11-02,0
197,2022-11-02,0
161,2022-11-02,0
18,2022-11-02,0
316,2022-11-02,0
82,2022-11-02,1
351,2022-11-02,1
72,2022-11-02,1
133,2022-11-02,1
